text,label
تشعر بالانشغال الشديد لدرجة أنك تبحث عن الخصوصية في مقر عملك فلا تكاد تجدها؟ لست وحدك من يعيش هذا الواقع الذي يشاركك فيه الملايين من الموظفين في مكاتبهم حول العالم.,1
الرئيس الافغاني الجديد أشرف غني يؤدي اليمين الدستورية الاثنين في احتفال رسمي في القصر الرئاسي في كابول، وقد تزامن ذلك مع مقتل 4 مدنيين وجرح اثنين آخرين في هجوم انتحاري نفذه أحد عناصر طالبان بالقرب من مطار كابول.,1
أوصى الاتحاد الدولي لكرة القدم الفيفا برفع الحظر جزئياً عن إقامة المباريات الودية الدولية في العراق بحسب ما نقلته وكالة الأنباء الفرنسية. وقال مصدر في الفيفا لوكالة الأنباء الفرنسية ، إن رفع الحظر الجزئي المقترح عن إقامة المباريات الودية الدولة في العراق سيطبق في ملاعب ثلاث مدن عراقية .,1
"قلصت أسعار النفط مكاسبها بعد اطلاق سراح رئيس الوزراء الليبي علي زيدان الذي اختطف اليوم من قبل ""غـرفة عمليات ثوار ليبيا"".",1
وكالة غوث اللاجئين الفلسطينيين الانروا تقرر وقف عملياتها بغزة بعد ان اقتحم متظاهرون غاضبون مقرها.,1
تداول ناشطون سعوديون في مواقع التواصل الاجتماعي شريط فيديو يظهر مركبة تقوم بدهس شخص في العاصمة السعودية الرياض ومن ثم تحاول الفرار، فيما سعت مجموعة أفراد للحاق بها وتصوير اللوحة.,1
"المدير السابق لصندوق النقد الدولي يقول في مقابلة صحفية إن ""اعدائه السياسيين"" قوضوا محاولته الترشح في الانتخابات الرئاسية الفرنسية، وذلك بتعمدهم الاعلان على نطاق واسع عن حادث التحرش الجنسي الذي اتهم به في نيويورك العام الماضي.",1
أفادت تقارير نشرتها الصحف الأسبانية الرياضية أن البرتغالي جوزيه مورينيو مدرب فريق ريال مدريد يريد الرحيل عن ناديه بنهاية الموسم الجاري بعد أن فاض به الكيل من كثرة المشاحنات وسوء علاقته باللاعبين إضافة إلى هزائمه المتكررة أمام غريمه التقليدي برشلونة.,1
أبقى ليونيل ميسي حظوظ برشلونة في الاحتفاظ باللقب عندما أحرز هدفا من ركلة حرة قاد به فريقه للفوز 2-1 على ضيفه أتلتيك بلباو ضمن المرحلة الـ34 من الدوري الإسباني.,1
كان جابرييل خيسوس معجب بفتاة ويتصل بها مرارا لكنها كانت ترفض اتصالاته بحجة أنه عامل نظافة في شوارع البرازيل ، مرت الأيام وأصبح خيسوس لاعبا للمان سيتي ومهاجم المنتخب البرازيلي الأول فاتصلت به الفتاة فقام برفض اتصالها ، وأصبح بعد كل هدف يسجله يقوم بعمل حركة الهاتف لتذكيرها بالماضي 👌,0
"السلطات البحرينية تحيل، السياسي الشيعي المعارض، خليل مرزوق، للنيابة العامة للتحقيق معه في تهمة ""التحريض على العنف"".",1
تقول الكاتبة ليوبوف شفيدوفا إن الأميركيين لم يعودوا يمثلون أكبر مشاكل سوريا لأنهم قرروا الانسحاب من البلاد لكن النظام السوري منشغل الآن بقضية إدلب المتنازع عليها بين مختلف القوى.,1
"اعلن رئيس الوزراء التركي رجب طيب اردوغان ان بلاده تبحث اقامة ""منطقة آمنة أوعازلة"" على الحدود مع سورية وانه قد يتم سحب السفير التركي من دمشق بعد عودة جميع المواطنين الاتراك من سورية.",1
"الممثل الأمريكي ويسلي سنايبس استدعي لقضاء عقوبة بالسجن لمدة ثلاث سنوات بسبب ارتكباه ""جرائم متعلقة بالضرائب"".",1
"أكد رئيس لجنة النفط والغاز في البرلمان العراقي عدم قانونية العقود النفطية التي أبرمتها وزارة النفط العراقية مع الشركات الأجنبية.
وقال جابر خليفة جابر عضو البرلمان العراقي عن حزب الفضيلة في تصريح للجزيرة نت إن العقود التي وقعتها وزارة النفط غير دستورية.",1
شركة ألستوم الفرنسية توقع عقدا مبدئيا لتشييد خط للقطارات فائقة السرعة يربط العاصمة العراقية بغداد بميناء البصرة مرورا بمدينتي كربلاء والنجف.,1
"شبكة قطارات الأنفاق في واشنطن تحظر جميع الإعلانات التي تحمل في طياتها ""قضايا حساسة"" بعدما طلب منها وضع ملصقات لرسم كاريكاتيري مسيء للنبي محمد .",1
"حذر صندوق النقد الدولي، في آخر تقرير له، من أن الاستراتيجية الاقتصادية الجديدة للجزائر تحتوي على ""مخاطر جدية"" من شأنها إلحاق أضرار جسيمة باقتصاد البلاد.",1
ذكرت مصادر أمنية تركية أن مجموعة مسلحة أطلقت النار على دورية للشرطة كانت تقوم بالتفتيش على طريق رئيسي في منطقة ماتشقا بمحافظة طرابزون شمالي البلاد.,1
هز انفجار مجمعا تجاريا في العاصمة الكينية نيروبي ما أدى الى جرح 10 أشخاص، ولم تعرف أسباب الانفجار بعد.,1
تحقيق أجرته بي بي سي يتوصل إلى أن ما يزيد عن مئة هجوم كيمياوي وقع منذ منتصف عام 2014 في سوريا وكانت القوات الحكومية مسؤولة عن غالبيتها.,1
"عادت الفنانة أحلام لإثارة الجدل بتوعدها فنانا تونسيا بمقاضاته عقب مهاجمته إياها، يوم الأربعاء 28 مارس، خلال برنامج ""L’emission"" الذي يبث على قناة التاسعة التونسية.",1
تواصل الجدل حول تصريحات ترامب العنصرية ضد المسلمين وخطط الغرب لعزل روسيا غير مجدية وملفات أخرى على صفحات الجرائد البريطانية لصباح الإثنين في نسخها الورقية والرقمية.,1
