text,label
"أبرزت صحف عربية الخلاف العراقي - التركي في ظل نشر تركيا لقوات في محافظة نينوى، ومطالبة رئيس الوزراء العراقي أنقرة بسحب هذه القوات. وهاجم عدد من الصحف الخطوة التركية، معتبرا إياها ""استباحة لأرض العراق"".",1
"انباء عن ..نجاح مصل مصري في علاج فيرس “كروونا” بالصين
اعلنت الصين رسميا ومنذ ساعات قليلة عن نجاح المصل المصرى التى قدمته الد كتورة هالة وزيرة الصحة المصرية الى وزارة الصحة الصينية لعلاج فيروس كرونا  والذى اثبت فاعليته بنسبة 100 % على اكثر من 7 حالات تم شفائهم لتعلن الصين ان العلماء الاطباء المصرين اثبتوا للعالم اجمع انهم هم صناع الحياة واصبح حق ابتكار المصل مصرى 100 % ليصل تصديرة الى كل دول العالم
وكان ذلك بالاسعار التى تحددها وزارة الصحة المصرية مما سيكون طفرة اقتصادية في تاريخ الطب المصري",0
"أنهى اثنان من رواد وكالة الفضاء الأميركية (ناسا) بنجاح أمس السبت جولة السير الثانية في الفضاء في إطار مهمة مكوك الفضاء أتلانتس.
وقد تأخرت عملية السير في الفضاء لمدة تزيد على ساعة نتيجة إنذار خاطئ انطلق من متن المحطة الفضائية الدولية.",1
تراجعت مصر عن مساعيها لاستصدار قرار من مجلس الامن يسمح بالتدخل في ليبيا بعد تأكيد الدول الغربية على اهمية تحقيق المصالحة الوطنية وتشكيل حكومة ليبيىة تمثل جميع الافرقاء التي تؤمن بالعمل السياسي. ما هي خيارات القاهرة للتعامل مع ازمة ليبيا؟,1
حذرت وزارة النفط الإيرانية الشركات التي تورد البنزين للبلاد من إيقاف أو تقليص الشحنات استجابة لتحركات الغرب من أجل فرض عقوبات على إيران. وقال وزير النفط الإيراني مسعود مير كاظمي إنه في حال حدوث ذلك سيجري شطب تلك الشركات من قائمة الموردين.,1
واصل فريق إنترميلان نزيف النقاط في الدوري الإيطالي لكرة القدم، بعد تعادله مع مضيفه تورينو (3-3)، يوم الأحد 20 أكتوبر/ تشرين الأول في المرحلة الثامنة من الكالتشيو.,1
ارامل زعيم تنظيم القاعدة السابق أسامة بن لادن يعلنن الإضراب عن الطعام احتجاجا على وضعهن رهن الإقامة الجبرية في باكستان.,1
إكتشاف لا يصدق لحيوانات غريبة .. لن تصدق ما ستراه عيناك ??,0
انضمت عشر مجموعات مسلحة إلى وقف إطلاق النار في سوريا. جاء ذلك في بيان صدر عن المركز الروسي للمصالحة بين الأطراف المتحاربة في البلاد، ونشر على موقع وزارة الدفاع الروسية.,1
شاهد حكم الإعدام بالحرق بالنار بسبب قتل بقرة بالهند الحمد لله على نعمة الإسلام.,0
تظاهر مئات من جماهير فريق النجمة اللبناني لكرة القدم، الأحد 13 مارس/آذار، لكسر قرار منع الجمهور من حضور مباراته ضد نادي الحكمة، وسط إجراءات أمنية مشددة.,1
"وفد أمني أميركي يصل إلى قطر للتحقيق في ملفات تورطها بتمويل حزب الله.
",0
"تم الإعلان أمس الأربعاء عن تأسيس تحالف مؤيد لبناء مركز إسلامي قرب موقع الهجوم على مركز التجارة العالمي في نيويورك تحت اسم ""جيران نيويورك من أجل القيم الأميركية"" بدعم من 40 جمعية مسلمة ويهودية ومسيحية وبعض الجماعات المدنية.",1
شركة خطوط كاثي باسفيك الجوية تتعرض لاختراق بيانات شخصية لحوالي 9.4 ملايين راكب في أحدث عملية تتعرض لها شركات الطيران العالمية.,1
رجل سعودي يعثر على هذا المخلوق الغريب بوادي في السعودية,0
فاجأ إعلان وزير الدفاع اللبناني إلياس المر انتهاء العمليات العسكرية في نهر البارد كافة المراقبين. فتصريح المر جاء وسط تأكيدات الجيش بأن العمليات هناك تتواصل. رئيس رابطة علماء فلسطين داود مصطفى الذي يتوسط مع فتح الإسلام اعتبر القرار كريما وجريئا.,1
أظهرت استطلاعات للرأي تباينا في نسبة التأييد للمرشحين الرئاسيين في الولايات المتحدة باراك أوباما وغريمه مت رومني، وسط تجديد الأخير لهجماته ضد أوباما الذي سيكثف من حملته الإعلامية قبل أقل من نحو أسبوعين على الانتخابات.,1
عثر في جنوب روما على هيكل عظمي عمره 4500 سنة، ربما يكون لمحارب قتل بسهم أصابه بصدره. واعتُقِد بدايةً أن الهيكل لجندي روماني، لكن خبراء قدّروا أنه يعود للقرن الثالث قبل الميلاد. وعثر على ست جرات صغيرة وخنجرين، كانت مدفونة قربه.,1
قالت جماعة الإخوان المسلمين بمصر إنها ستتنافس على ما بين 45 و49% من مقاعد الدوائر بالانتخابات التشريعية، وقدّمت قيادة حزبها الجديد، لكنها أكّدت أنها لن ترشح أحدا لانتخابات الرئاسة، ولن تدعم من يترشح للمنصب من صفوفها.,1
"المرشح للرئاسة الأميركية جو بايدن لوكالة سي إن إن، يطلب من الشعب الأميركي اعتبار ما قام به ترامب نقطة سوداء بابتزاز دولة فقيرة مثل السودان من أجل أصوات في قضية تمت تبرئة الدولة منها قضائياً.
",0
"قررت محكمة جنايات الإسكندرية شمال مصر اليوم تأجيل جلسة للنظر في قضية مقتل الشاب خالد سعيد -المعروف إعلاميا باسم ""شهيد الطوارئ""- الذي اتهمت عائلته ودوائر حقوقية شرطيين مصريين بتعذيبه حتى الموت.",1
