text,label
تفجير انتحاري يهز وسط كابل,1
علي أرباش مفتي تركيا يصرح بأن الصلاة في آيا صوفيا تعادل عمرة أو نصف حجة,0
الأعرج: حررت الأمير من الأسر,1
أبل تطرح الحاسوب آي باد بالسوق,1
نفاد كتاب محمد بن راشد خلال 24 ساعة,1
شتاينماير يثمن دور روسيا في تسوية النزاع السوري,1
"تداول ناشطون على مواقع التواصل الاجتماعي صورة لاستدعاء تقدم به مواطن من المفرق لمديرية الأحوال المدنية لإزالة الخطأ الموجود في قيده المدني في سجلات الدائرة بانه متوفى وإثبات انه ما زال على قيد الحياة .
وحسب ما يظهر في الاستدعاء ، فإن الموظف المختص كتب شرحا على الاستدعاء أنه ما زال على قيد الحياة .
هذا ولم يتبين كيف اكتشف المواطن الخطأ واعتباره متوفى وتقييد ذلك في سجلات الدائرة ، وحاولت سواليف الاتصال مع مكتب دائرة الاحوال المدنية والجوازات في المفرق الا انه تعذر الاتصال",0
الأسد وأردوغان يعربان عن أملهما بعودة الأمن والاستقرار إلى مصر,1
"الصورة للرئيس الروسي فلاديمير بوتين في اجتماعه مع الوزراء
شكله كأنه رايح يقص عسل",0
نجاة 11 روسيا في غرق منجم,1
مدفيديف: تأثير البرنامج الحكومي لمواجهة الأزمة كان إيجابيا,1
إندا كيني: ايرلندا تنهي التزاماتها بخطة الإنقاذ في ديسمبر,1
صواريخ إس-400 الروسية إلى تركيا,1
بشار الجعفري: تصريحات دي مستورا تقوض مصداقيته كوسيط نزيه,1
"مصادر الحدث: أنباء عن وصول وفد أميركي إلى بنغازي لبحث مساعي الحل في ليبيا.
",0
"سبحان الله العظيم خروج أكبر ثعبان على كوكب الارض في شواطئ مدينة تورنتو التايلاندية
",0
صحف بريطانية: بنوك عالمية تحذر من انخفاض سعر النفط إلى 10 دولارات,1
السلطات الصربية تجري تحقيقا حول الذين أمنوا الحماية لملاديتش,1
خط ثان لمترو الأنفاق بدبي,1
الصين تتعهد بإنشاء صندوق بملياري دولار لمساعدة الدول النامية,1
قتلى أجانب بانفجار في مراكش,1
"تحويل الفندق الذي ألهم ستيفن كينغ رواية ""البريق"" إلى متحف للرعب",1
"رجل يكسر جمجمة وحوض عروسه ليلة فرحهما لاثبات أنه ""الرجل""",1
إخلاء برج إيفل بعد إنذار كاذب,1
"روسيا تنضم إلى مبادرة ""سيلفي المتحف"" الدولية",1
"انظرو إلى هذا الملحد قبل أيام احرق القرأن الكريم أمام اعين الناس في النرويج ،،واليوم ظهر صور له قد ابتلاه رب العالمين بمرض في أيديه ،،، اللهم عليك بأعداء الدين ،،،
امين يارب .... لا تجعل هذا الخبر يقف عندك استحلفك بالحى القيوم ان تشارك الصوره فى اى مجموعه عندك للعظه والعبره لاتخرج قبل أن تقول الله آكبر الله آكبر 😥",0
ترشح 6 مخرجين في القائمة القصيرة لجائزة ديريك جرمان السينمائية,1
70 قتيلا ومواجهات شمال نيجيريا,1
خطة شارون.. حقيقة أم وهم؟,1
أنغولا : 30 قتيلا بينهم ثلاثة جنرالات في تحطم طائرة عسكرية,1
تسيبراس ضد التقشف وميركل لا تعارض خروج اليونان من منطقة اليورو,1
قطر تمول بناء ملعب رياضي لعرب 1948,1
انفجار قرب مقر الرئاسة بمقديشو,1
خروج جني من بين المصلين باالحرم النبوى,0
أدباء ومثقفون يطالبون السعودية بإلغاء حكم إعدام الشاعر أشرف فياض,1
لافروف: من غير الممكن تطبيق اتفاقات مينسك الخاصة بأوكرانيا دون إقامة حوار مباشر بين طرفي النزاع,1
"#نعتذر عن قساوة المشهد?
وكالة أميال الاخبارية تحصل على فيديو يبين فيه تقطيع جثة الصحفي السعودي جمال خاشقجي في قنصلية بلاده في اسطنبول .
وكالة اميال الإخبارية",0
"ايران: نستبعد مهاجمتنا لأنها ""لعب بالنار""",1
"قناة سي أن ان ترفع علم الصين شماتة بترامب
",0
لمن أعطى ولي العهد أول رخصة لتشغيل السينما في السعودية؟,1
مقتل عنصري أمن جراء إطلاق نار في إنغوشيا جنوب روسيا,1
ميركل وبوتين يزوران معرضا لأعمال فنية تطالب ألمانيا باستعادتها,1
"محاكمة مخرج سينمائي أوكراني بتهمة ""الإرهاب"" في روسيا",1
"عــــــــاجل 🇪🇬🇪🇬🇪🇬
الجحيم لكل خاين للوطن 😡
عمليه العقرب 
إلى من لا يعلم ان صقور مصر لا تنام
دى سفينه ليست سفينه ركاب ولكنها كانت محمله باسلحه ومجموعة كبير من الدواعش اقلتهم من تركيا من ميناء اسكندرون على البحر المتوسط وكان خط سيرها ميناء حيفا ومنه إلى تل أبيب ومنه إلى غزه ومن غزه إلى سيناء لعمل عمليات إرهابية كبيره وجديده ونوعيه
بسب تدمير المعاقل الارهابية فى ليبيا من قبل الطيران المصرى
تم تكليف مجموعه من نسور الجو المصري فى التعامل معها وبالفعل تمكنت نسور الجو المصريه من حرقها  تم تتبع خط سير السفينه عن طريق الصقور المصريه وتم تصفيه كل من كان بداخلها /الصقور المصريه لا تنام
حفظ الله الوطن حفظ الله الجيش
#تحيا_مصر_السيسى🇪🇬",0
سوريا: اشتباكات في ادلب ومظاهرات منددة بخطاب الأسد,1
قيس السعيد يستقبل حاخام اسرائيلي لبحث سبل تعزيز التعاون السياحي بين تونس ودولة الاحتلال الصهيوني,0
"الطالب الجراح في ألمانيا يتدرب على خياطة الجرح من خلال حبة عنب دون إفساد القشرة (الجلد) بالقطب، ودون أن تخرج منها قطرة ماء واحدة و إلا رسب.
",0
ليبرمان يدعو لاحتلال قطاع غزة مجددا,1
"#سحل_مصري_في_السعوديه الحمدلله المصريين ناس واعيين وعارفين ان المقطع متفبرك على الشرطه السعوديه واللي مصدق المقطع ابغاه يدقق في الناس اللي ساحلينه هل عمركم شفتوا في تاريخ السعوديه الشرطه جايين بجنزات وتيشرتات
.",0
أقوى انفجار يحصل في تاريخ الأرض يحصل الآن فى وسط تل أبيب يخرج بركان من تحت الأرض الله أكبر الله أكبر الله أكبر ما اعظمك يارب اللهم دمرهم بعدد من قال آمين,0
"في اليمن: البحر ""لم يعد مكانا آمنا للنساء""",1
تيشتشيروفا تفوز بذهبية القفز العالي في استكهولم,1
‏أحد الاردنيين في العاصمة عمان ابنته مريضة جدا أخذ البنت لإسعافها فمنعته الشرطة من المرور ثم بعد نصف ساعة فارقت الحياة فرجع ابوها الى الحاجز وقتل 5من عناصرالشرطة,0
كاميرون يقدم مبلغ 98 مليون دولار كمساعدات الى القوات المسلحة الافغانية,1
هل تقود سو تشي معارضة ميانمار؟,1
مراسل كردي يلقى ترحيبا في كتالونيا الساعية للانفصال عن إسبانيا (فيديو),1
