text,label
أقدم أحد مشجعي نادي ريال مدريد في رومانيا، على إضرام النار في منزله بعد خسارة فريقه المفضل لقاء الكلاسيكو الأخير أمام الغريم برشلونة، في منافسات الليغا.,1
" فوجيء مواطنون بانتشار مصاحف في مساجد المملكة التي تخضع لاشراف وزارة الاوقاف والشؤون والمقدسات الاسلامية بتغيير اسماء سور فيها ، حيث تم تغيير اسم سورة ” الاسراء” الى سورة “بني اسرائيل”.

وتساءل المواطنون عن الجهات الرقابية ،وكيف ادخلت هذه المصاحف الى المملكة دون مراجعتها من قبل الجهات المختصة في وزارة الاوقاف قبل توزيعها على مساجد المملكة ؟.

وابدى المواطنون تخوفهم من اجراء تحريف في ايات وسور القران الكريم دون كشفها من قبل الجهات الرقابية طالبين بسحب هذه النسخ من المساجد لاعادة مراجعتها وتدقيقها من قبل الوزارة .
",0
اسطنبول (رويترز) - ذكر ضباط عند مقر القنصلية السعودية في اسطنبول أن الشرطة التركية لن تفتش القنصلية يوم الثلاثاء، بينما تواصل تركيا التحقيق في اختفاء,1
"غادر عشرة آلاف مليونير فرنسا خلال عام 2015، وفقا لتقرير مؤسسة ""ثروة العالم الجديد،"" التي توفر بيانات وتحاليل عن قطاع الثروة العالمي، والذي أصدرته في مارس/ آذار الماضي.",1
"نشرت مجلة ""Science‎"" بحثا لعلماء توصلوا لمعرفة المدة الزمنية التي احتاجتها التيروصورات لحضانة فراخها لتقوى على الطيران والاعتماد على نفسها.",1
"مفتي تركيا: تطاول العرب على أردوغان وزوجته لا يختلف عن التطاول على النبي محمد وزوجته عائشة.
",0
فاز بطل العالم سائق مرسيدس لويس هاميلتون بجائزة إسبانيا الكبرى، المرحلة الـ5 من بطولة العالم لسباقات الفورمولا وان ، الأحد، محققا فوزه الثاني تواليا هذه السنة.,1
"#تونس 

الرئيس التونسي قيس سعيد، هكذا استقبلته فرنسا اليوم، بدون بساط على الارض و لم يجد الرئيس في استقباله ! 
و أثناء القاء خطابه قال:"" سأتحدث بالعربية لأن الكثير من التونسيين يتابعونني"" .

لكي تعرفوا كيف تتعامل فرنسا مع نظام ديموقراطي حين يكون خارج عن سيطرتها",0
14 شخصًا من قبيلة “كورواي” في منطقة بابوا في غينيا الجديدة قد لقوا حتفهم، إثر إصابتهم بفيروس كورونا، بعد أن قتلوا و”أكلوا” مهندسًا صينيًّا مصابًا بالفيروس,0
قضت محكمة النقض المصرية، اليوم الخميس، بقبول طعن وزير الداخلية الأسبق حبيب العادلي، و10 آخرين على الحكم بحبسهم 7 سنوات، في قضية الاستيلاء على أموال الوزارة.,1
أصيب ما لا يقل عن 12 شخصا كانوا على متن طائرة في تركيا بعد أن هب إعصار شديد على منطقة المطار وتسبب بأضرار كبيرة لطائرتين وعدة حافلات كانت تقبع على مدرج مطار أنطاليا الدولي.,1
افتتح في العاصمة الروسية مهرجان موسكو السينمائي الدولي، يوم الأربعاء 18 أبريل الجاري.,1
"نشر موقع ""شموخ الإسلام"" على الإنترنت الأحد صورة للشخص الذي فجر نفسه في ستوكهولم أول أمس السبت، وأعلن أن اسمه تيمور عبد الوهاب.",1
"فازت صورة من الربيع العربي لامرأة محجبة في اليمن تحتضن أحد أقاربها الجرحى، التقطها المصور الفوتوغرافي الإسباني صامويل أراندا لصحيفة ""نيويورك تايمز""، بأكبر جائزة للتصوير الصحفي في العالم اليوم الجمعة.",1
أفادت دراسة أميركية حديثة بأن تناول مكسرات اللوز بشكل منتظم يمكن أن يقلل من احتمالات الإصابة بأمراض القلب والأوعية الدموية، لأنه يرفع مستوى الكولسترول الجيد في الجسم.,1
واشنطن تفرض رسوما جمركية جديدة على 200 مليار دولار من الواردات الصينية,1
"عـثـر مــؤخـراً عــلى نـسـخـة مـتـرجمة مـن الـقرآن الـكريـم فـي حـطـام سـفـيـنـة الـتـايـتـنـاك الـقابـعـة فـي أعـمـاق المـحـيـط الأطـلـسـي مـنـذ أكـثـر مـن 100 عــام تعود لأحد الـمـسـلـمـيـن الهـنود الذيـن كـانوا على متن السفينة حين غرقت عام 1912
 لم يتأثر الكتاب رغم مرور السنين عليه وهو في البحر فقد حمته طبقة كلسية من البلور ومازال في حالة ممتازة جداً وقابل للقراءة",0
"يعتبر فن الرسم والتنقيط على القماش المغطى بالشمع أو ما يعرف محليا بـ(الباتيك) من أشهر الفنون في دول أرخبيل الملايو, وتنتشر الأقمشة والملابس المصنوعة بهذا الفن لدى السكان في هذا البلد.",1
فرضت الحكومة الأمريكية على نظيرتها الفنزويلية عقوبات جديدة، أعلنتها وزارة الخزانة الأمريكية اليوم الجمعة، ضد ستة ضباط أمن فنزويليين.,1
سجل النجم الهولندي سيم دي يونغ هدفا في الوقت الإضافي ليقود اياكس امسترادم لتحويل تأخره بهدفين إلى فوز 3-2 على الكمار واحراز كأس السوبر الهولندي لكرة القدم التي تحمل اسم النجم يوهان كرويف.,1
"صورة طيار جزائري يحمل معه كتاب فقه الأدعية والأذكار.
",0
طبقت تايلاند الشهر الماضي ضريبة على صادرات المشروبات الغازية الأمريكية، التي تحتوي على نسب عالية من السكر، في خطوة تهدف إلى خفض الاستهلاك وتحسين النظام الغذائي.,1
أجرى زعيم كوريا الشمالية، كيم جونغ أون، تغييرات شاملة في مناصب قادة الأجهزة الأمنية في البلاد، في أول اجتماع موسع للجنة العسكرية المركزية لحزب العمال الكوري خلال السنتين الأخيرتين.,1
